Name,Type,File
24VVoltage,FLOAT,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/common/app_metrics.cpp#L347
5VVoltage,FLOAT,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/common/app_metrics.cpp#L351
active_extruder,INTEGER,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/common/app_metrics.cpp#L163
adj_z,FLOAT,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/common/app_metrics.cpp#L293
app_start,EVENT,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/common/appmain.cpp#L91
bed_curr,CUSTOM,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/puppies/modular_bed.cpp#L29
bedlet_curr,CUSTOM,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/puppies/modular_bed.cpp#L35
bedlet_pwm,CUSTOM,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/puppies/modular_bed.cpp#L33
bedlet_reg,CUSTOM,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/puppies/modular_bed.cpp#L34
bedlet_state,CUSTOM,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/puppies/modular_bed.cpp#L30
bedlet_target,CUSTOM,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/puppies/modular_bed.cpp#L32
bedlet_temp,CUSTOM,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/puppies/modular_bed.cpp#L31
bed_mcu_temp,FLOAT,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/puppies/modular_bed.cpp#L36
bed_pwm,INTEGER,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/common/app_metrics.cpp#L210
